,World Rank,University Name,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
1127,1001-1200,Universidad de Castilla-La Mancha,"Ciudad Real, Spain",-,8.4,2,9.6,16.9,5.1,2.2,59.3,4.7
1128,1001-1200,Universidad de Córdoba - Colombia,"Montería, Colombia",-,16.7,4,1.5,2.9,-,-,5.1,8.7
1129,1001-1200,Universidad de Lima,"Lima, Peru",-,9.9,33,1.1,4.2,2.1,4.6,2.1,4.6
1130,1001-1200,Universidad de Monterrey (UDEM),"San Pedro Garza García, Mexico",-,11.5,12,1.5,12.6,1.9,12.4,4.9,12.4
1131,1001-1200,Universidad de Oviedo,"Oviedo, Spain",-,11.3,2.5,14,11.9,-,-,67.9,4.6
1132,1001-1200,Universidad de Talca,"Talca, Chile",-,10.2,9.6,5.3,6.7,1.5,24.2,32.5,4.9
1133,1001-1200,Universidad de Valladolid,"Valladolid, Spain",-,9.8,3.4,5.9,26.1,4.2,1.4,-,-
1134,1001-1200,Universidad de Valparaíso (UV),"Valparaíso, Chile",-,10,8.9,3.6,8.8,1.6,7.4,28.3,8.3
1135,1001-1200,Universidad del Norte,"Barranquilla, Colombia",-,9.3,28.3,2.5,12.9,1.3,10.8,18.2,4.3
1136,1001-1200,Universidad del Pacífico,"Jesús María, Peru",-,7.1,35.9,2.7,4.2,1.3,14.3,4,23.5
1137,1001-1200,Universidade Federal de Juiz de Fora- (UFJF),"Juiz de For a, Brazil",-,3.4,2.3,3.2,34.2,-,-,25.1,4.2
1138,1001-1200,Universidade Federal de Pelotas,"Pelotas, Brazil",-,4.5,1.3,5.5,29.5,1.4,-,23.3,6.3
1139,1001-1200,Universidade Federal de Pernambuco (UFPE),"Recife, Brazil",-,12.3,2.8,3.8,21.7,1.3,1.8,42.5,6.8
1140,1001-1200,Universidade da Coruña,"A Coruña, Spain",-,5,5.8,7.7,26,4.8,2,52.6,5
1141,1001-1200,Universidade de Vigo,"Vigo, Spain",-,7.8,4.5,15.6,10,4.3,2.6,77.3,5.4
1142,1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),"Rio de Janeiro, Brazil",-,8.7,4.6,3.2,16.6,1.2,4.2,30.9,11.5
1143,1001-1200,Universitas Hasanuddin,"Makassar, Indonesia",-,10.3,7,1.4,12.5,2.5,5.6,14.8,6.9
1144,1001-1200,Universitas Sebelas Maret,"Surakarta, Indonesia",-,8.8,7.2,1.5,12.4,1.9,11.6,5.4,11.6
1145,1001-1200,Universiti Kuala Lumpur (UniKL),"Kuala Lumpur , Malaysia",-,6.3,5.4,2,31.6,3.7,7.7,15.9,7
1146,1001-1200,Universiti Malaysia Sabah (UMS),"Kota Kinabalu, Malaysia",-,13.1,9.2,3.6,7.5,9.1,12.9,25.9,6.8
1147,1001-1200,Universiti Malaysia Sarawak (UNIMAS),"Kuching, Malaysia",-,11.4,7.8,3.2,10.8,7.5,35.7,15.3,5.9
1148,1001-1200,Universiti Malaysia Terengganu (UMT),"Kuala Terengganu, Malaysia",-,9.1,4.1,7.2,13.6,6.7,13.4,41.5,7
1149,1001-1200,Universiti Tun Hussein Onn Malaysia (UTHM),"Batu Pahat, Malaysia",-,7.8,5.7,6.6,9,6.8,8.5,35.8,8.5
1150,1001-1200,"University of Agriculture, Faisalabad","Faisalabad, Pakistan",-,5.1,10.2,34.1,1.8,1.2,4.1,45,10.9
1151,1001-1200,University of Arkansas Fayetteville,"Fayetteville, United States",-,6.9,6,12.7,6.9,4.6,6.3,61.8,9.7
1152,1001-1200,University of Belgrade,"Belgrade, Serbia",-,17.2,6.9,5.8,4.2,4.9,3.3,94.5,64.3
1153,1001-1200,University of Bialystok,"Bialystok, Poland",-,5.1,3.2,2.5,30.3,5.8,-,33.1,6
1154,1001-1200,University of Bucharest,"Bucharest, Romania",-,14.6,11.4,4.1,7.7,2.4,2.8,66.3,37.8
1155,1001-1200,University of Calabria,"Rende, Italy",-,4.8,1.8,25,3.5,4.2,8,85.1,3.5
1156,1001-1200,University of Derby,"Derby, United Kingdom",-,3.8,4.6,4.2,11.3,42.4,27.9,39.3,5.3
1157,1001-1200,University of Hawaii at Hilo,"Hilo, United States",-,3.1,2.6,10.5,19.3,3.1,4.1,13.8,18.3
1158,1001-1200,University of Kufa,"Kufa, Iraq",-,3.6,8.4,1.3,33,1.1,5.3,11.8,45.5
1159,1001-1200,University of Latvia,"Riga, Latvia",-,12.5,14.5,8.2,4.8,7.5,16.3,63.7,90.4
1160,1001-1200,University of Miskolc,"Miskolc, Hungary",-,5.8,5.3,2.2,22.1,6,4.8,22.1,20.7
1161,1001-1200,University of Missouri Saint Louis,"St. Louis, United States",-,3.8,6.4,18.7,15.1,4.3,5.3,13.9,21.1
1162,1001-1200,"University of Missouri, Kansas City","Kansas City, United States",-,4.5,5.4,14.4,18.7,8,3.9,24.7,11.6
1163,1001-1200,University of Montana Missoula,"Missoula , United States",-,2.2,2.4,27,14.8,1.9,1.5,34.7,10.3
1164,1001-1200,University of Mumbai,"Mumbai, India",-,8.2,18.1,20.9,2.1,1.9,1.8,18.2,97.6
1165,1001-1200,University of Nairobi,"Nairobi, Kenya",-,9.4,14.9,1.9,16.7,-,-,31.4,80.5
1166,1001-1200,University of Naples Parthenope,"Naples, Italy",-,3.1,1.7,42.7,3.8,2.1,2.1,29.3,4.6
1167,1001-1200,University of North Texas,"Denton, United States",-,6.9,7.9,20.8,3.6,9,5.1,46.2,38.6
1168,1001-1200,University of Ostrava,"Ostrava, Czechia",-,5,1,4.4,21.6,13.7,20.2,36.7,15.8
1169,1001-1200,University of Palermo,"Palermo, Italy",-,9.8,2.3,27,5.7,2,2.6,73.7,7
1170,1001-1200,University of Pannonia,"Veszprém, Hungary",-,4.3,3.1,9.8,25.6,10.2,-,63,34.7
1171,1001-1200,University of Pardubice,"Pardubice, Czechia",-,4.4,1.7,4.3,35.4,7.9,10.7,23.3,12.7
1172,1001-1200,University of Peradeniya,"Peradeniya, Sri Lanka",-,7.2,5.6,2,19.7,1.4,1,20.5,69.8
1173,1001-1200,University of Primorska,"Koper, Slovenia",-,2.8,1.8,9.5,10.9,28.8,28,40.2,98.8
1174,1001-1200,University of Regina,"Regina, Canada",-,3,4.2,20.4,4.1,43.7,6.9,40.2,4.9
1175,1001-1200,University of Rhode Island,"Kingston, United States",-,4.8,3.2,16.2,8,3,6.9,49.1,11.5
1176,1001-1200,University of Rijeka,"Rijeka, Croatia",-,5.4,2.6,3.9,22.2,2,2.8,39.5,71.9
1177,1001-1200,University of Salerno,"Fisciano, Italy",-,7.5,2.3,31.9,4.7,1.9,3,87,7.1
1178,1001-1200,University of San Diego,"San Diego, United States",-,7.1,6,3.3,25.2,6.7,3.2,4.4,52.1
1179,1001-1200,University of San Francisco,"San Francisco, United States",-,7.4,4.6,4.6,16,21.8,2.2,5.9,55.2
1180,1001-1200,University of Texas at San Antonio,"San Antonio, United States",-,6.3,4.4,27.5,4,2.9,11.5,66.7,8.5
1181,1001-1200,University of Toledo,"Toledo, United States",-,3.2,6.1,25.1,8.4,8.5,8.6,47,9.3
1182,1001-1200,University of Warmia and Mazury in Olsztyn,"Olsztyn, Poland",-,4.4,9,3.3,21.1,2.7,2.8,41.7,-
1183,1001-1200,University of Wisconsin Milwaukee,"Milwaukee, United States",-,7.8,4.5,15.6,9.9,4.4,8.1,42.4,8.8
1184,1001-1200,University of Wolverhampton,"Telford, United Kingdom",-,2.9,2.7,7.9,9.9,71.9,35.3,41.1,35.3
1185,1001-1200,University of the Pacific,"Stockton, United States",-,2,3.8,3.7,32.1,7.2,3.8,11.4,27.9
1186,1001-1200,University of the Sunshine Coast,"Sunshine Coast, Australia",-,2.6,2.9,22.9,2.2,22.1,3.2,42,2.9
1187,1001-1200,University of the Western Cape,"Cape Town, South Africa",-,7.9,7.1,13.2,4.3,4.5,28.2,73.3,17.3
1188,1001-1200,Università degli Studi della Tuscia (University of Tuscia),"Viterbo, Italy",-,3,1.1,31.2,6.6,5.1,11.4,42.2,5.1
1189,1001-1200,Università degli Studi di Udine,"Udine, Italy",-,6.5,3.2,22.4,9.7,4.3,5.5,50,4
1190,1001-1200,Universität Siegen,"Siegen, Germany",-,4.1,2.1,5.5,11.2,20.7,40.2,40.2,9.7
1191,1001-1200,Université Lumière Lyon 2,"Lyon, France",-,11.2,2,5.5,7.4,32.7,29.7,60.1,5.2
1192,1001-1200,Université Toulouse 1 Capitole,"Toulouse, France",-,13.2,3.3,2.5,1.6,54.9,31.3,10,5.4
1193,1001-1200,Université de Poitiers,"Poitiers, France",-,8,2.5,7.4,5.3,31.3,-,67.8,7.8
1194,1001-1200,Université Toulouse - Jean Jaurès,"Toulouse, France",-,10.1,2.2,4.4,1.3,23.5,30.3,45.1,5
1195,1001-1200,Utah State University,"Logan, United States",-,6.4,3.8,23.6,6.8,1.7,-,51.9,9.6
1196,1001-1200,Vancouver Island University,"Nanaimo, Canada",-,5.2,4.6,-,29.8,-,-,-,5
1197,1001-1200,Vellore Institute of Technology (VIT),"Vellore, India",-,9.3,9.2,15.9,7.8,2.5,15.4,62.6,18.2
1198,1001-1200,Voronezh State University,"Voronezh , Russia",-,5.6,2.3,1.3,24.5,32.7,4.1,6.9,3.3
1199,1001-1200,Warsaw University of Life Sciences SGGW (WULS-SGGW),"Warsaw, Poland",-,7.3,7.2,5.4,21.9,8.7,2.7,53.8,4.8
1200,1001-1200,West Virginia University,"Morgantown, United States",-,6,7.4,22.5,11.9,6.1,6,56.8,18.7
1201,1001-1200,Western Michigan University,"Kalamazoo, United States",-,5.7,6.6,6.2,11.5,10.8,29.4,41.5,19.6
1202,1001-1200,Xi'an Jiaotong Liverpool University,"Suzhou, China (Mainland)",-,3.9,2,6.4,7.2,6.6,99.1,31.2,2.7
1203,1001-1200,Yildiz Technical University,"Istanbul, Turkey",-,6.7,15,5.9,6.7,15.3,4.6,39,4.2
1204,1201-1400,Don State Technical University,"Rostov-on-Don, Russia",-,3.7,3.6,1.4,12.7,15.7,1.6,12.2,3.4
1205,1201-1400,Akdeniz Üniversitesi,"Antalya, Turkey",-,4.3,3.5,2.9,3.8,1.1,1.2,26.2,3.7
1206,1201-1400,Al-Azhar University,"Cairo, Egypt",-,9.5,5,1.3,10.5,7.9,1.1,45.7,9.3
1207,1201-1400,Al-Balqa Applied University,"As-Salt, Jordan",-,3.8,5.6,2.3,5.3,2.4,4.1,23.3,13.1
1208,1201-1400,Alexandru Ioan Cuza University,"Iași, Romania",-,7.1,7,3.2,5.2,11,4.3,26.5,8.6
1209,1201-1400,Anadolu University,"Eskisehir, Turkey",-,3.2,4.7,3.4,15.5,3.5,2,15.6,9.1
1210,1201-1400,Aoyama Gakuin University,"Tokyo, Japan",-,5.8,12.9,2.3,5.9,3,17.8,10.3,8.8
1211,1201-1400,Bahauddin Zakariya University,"Multan, Pakistan",-,4.8,6.3,9.6,1.9,1,-,29.6,10.8
1212,1201-1400,Birzeit university,"Birzeit, Palestinian Territories",-,5.1,11.8,2.5,5.3,4.8,15.7,22.1,44.7
1213,1201-1400,British University in Egypt,"El Shorouk, Egypt",-,4.5,3.5,2,20.7,2.9,2.9,9.6,7.5
1214,1201-1400,California Polytechnic State University,"San Luis Obispo, United States",-,3.1,10.8,3.8,7.7,-,-,27.6,26
1215,1201-1400,California State University - Los Angeles,"Los Angeles, United States",-,4.4,2.5,3.4,3.8,6.8,5.2,7.1,5.3
1216,1201-1400,Universidad Catolica de Cordoba,"Córdoba, Argentina",-,4.4,2.5,1.2,17.9,3.6,4.4,3.3,7.3
1217,1201-1400,Central Michigan University,"Mount Pleasant, United States",-,3.3,6.6,7.6,7.5,2.7,4,18.9,13.1
1218,1201-1400,China University of Political Science and Law,"Beijing, China (Mainland)",-,3.9,16.7,1.1,11.6,2.1,6.8,6,3.1
1219,1201-1400,Chung Yuan Christian University,"Taoyuan City, Taiwan",-,4.4,5.1,14.2,4.8,9.7,5.5,17.4,20.4
1220,1201-1400,Cleveland State University,"Cleveland , United States",-,3.8,5.1,5.8,10.1,8.9,3.3,16.7,12.3
1221,1201-1400,Dokuz Eylül Üniversitesi,"Izmir, Turkey",-,4.4,5.6,3.8,2.7,3.1,3.1,38.1,5.1
1222,1201-1400,EGE UNIVERSITY,"İzmir, Turkey",-,6.9,9.9,2.8,12.3,3.4,1.2,60.7,3.6
1223,1201-1400,Feng Chia University,"Taichung City, Taiwan",-,8.2,8.9,7.4,4.7,9.2,4.8,15.6,9.6
1224,1201-1400,Florida Atlantic University - Boca Raton,"Boca Raton, United States",-,4.6,6.4,10.7,5.9,4.1,8.9,44.1,12
1225,1201-1400,Fu Jen Catholic University,"New Taipei City, Taiwan",-,6.3,10.3,7.3,5.6,17.1,7.3,9.5,20.2
1226,1201-1400,Fundación Universidad de Bogotá Jorge Tadeo Lozano,"Bogotá, Colombia",-,5.2,7.9,1.9,9.5,1.2,4.5,8.1,31.2
1227,1201-1400,Gebze Technical University (GTU),"Gebze, Turkey",-,2.7,1.6,9.3,13.7,2.2,3.8,24.1,5.6
1228,1201-1400,German University in Cairo,"Cairo, Egypt",-,6.5,7.5,2.1,8,1.2,15.6,6.9,27
1229,1201-1400,Hanoi University of Science and Technology,"Hanoi, Vietnam",-,7.6,6.8,5.3,3.3,1.2,3.7,59.7,25.8
1230,1201-1400,Helwan University,"Helwan, Egypt",-,6,9.1,1.6,5.4,1.8,1.3,36.9,4.8
1231,1201-1400,Hohai University,"Nanjing, China (Mainland)",-,3.5,1.4,12.3,9.1,-,-,55.3,4.6
1232,1201-1400,Hongik University,"Seoul, South Korea",-,4.1,5.1,3.2,10,10.8,19.7,7.9,9.6
1233,1201-1400,Humboldt State University,"Arcata, United States",-,3.6,2.4,4.9,8.5,1.7,2.8,16.2,13.8
1234,1201-1400,Illinois State University,"Normal, United States",-,3.3,4.1,5.3,6.6,2.8,5,14.3,14.3
1235,1201-1400,Indiana State University,"Terre Haute, United States",-,5.3,5.8,3.3,7.5,2.6,2.3,4.4,6.7
1236,1201-1400,"International Islamic University, Islamabad (IIU)","Islamabad, Pakistan",-,5.8,12.1,7.3,3.5,6.8,1.7,32.3,11.4
1237,1201-1400,Irkutsk State University,"Irkutsk, Russia",-,3.1,1.5,1.5,22.9,4.4,2.6,9.9,9.9
1238,1201-1400,Istanbul Bilgi Üniversitesi,"Istanbul, Turkey",-,3.5,5.3,2.1,16,24.8,7,7,18.3
1239,1201-1400,Izmir Institute of Technology (IZTECH),"Izmir, Turkey",-,5.1,2.3,10,5.7,2.6,4.4,13.4,6.1
1240,1201-1400,Jamia Hamdard,"New Delhi, India",-,3.9,2.7,11.5,8.6,3.3,-,11.5,7.8
1241,1201-1400,Kindai University (Kinki University),"Osaka City, Japan",-,4.4,5.1,4.9,10.7,1.8,12.7,24.8,2.7
1242,1201-1400,King Mongkut's Institute of Technology Ladkrabang,"Bangkok, Thailand",-,7.4,13.1,3,5.3,1.7,17.1,14.9,17.1
1243,1201-1400,Kwansei Gakuin University,"Nishinomiya City, Japan",-,3.3,7.4,3.2,4.2,4.1,29.7,17,8.6
1244,1201-1400,Lucian Blaga University of Sibiu,"Sibiu, Romania",-,3.1,2.5,1.7,7.9,3.2,7,7.4,7
1245,1201-1400,MIREA - Russian Technological University,"Moscow, Russia",-,3.6,3.6,1.5,9.7,3.8,1.4,7.2,6
1246,1201-1400,Makerere University,"Kampala, Uganda",-,9.4,6.6,4.6,3.7,9.2,11.4,53.1,94.9
1247,1201-1400,Mansoura University,"Mansoura , Egypt",-,11.1,5.8,2.4,3.5,2.9,2.3,74.9,6.4
1248,1201-1400,Marmara University,"Istanbul, Turkey",-,5.2,5.1,2.2,6.3,4,3.3,32.6,20.8
1249,1201-1400,Meiji University,"Tokyo, Japan",-,6.4,22.1,1.8,5.8,6.2,10.1,15.7,16.5
1250,1201-1400,Miami University,"Oxford, United States",-,3.7,6,10.7,7.4,12.7,7.1,34.3,7.1
1251,1201-1400,Moscow City University,"Moscow, Russia",-,4.1,1.9,1.1,8.2,4.6,3.5,1.7,3.7
1252,1201-1400,Moscow Pedagogical State University,"Moscow, Russia",-,6.5,3.1,1.5,8.3,28.1,1.2,6.4,3.3
1253,1201-1400,National Dong Hwa University,"Hualien City, Taiwan",-,5,2.4,6.8,8.2,10.4,3.3,11.1,6
1254,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),"Moscow, Russia",-,4,3.4,2,11.6,40.9,8.2,24.7,8.2
1255,1201-1400,National Taipei University,"Taipei, Taiwan",-,6.7,4.2,3.5,9.3,4.2,2.4,5.9,15.6
1256,1201-1400,National University of Life and Environmental sciences of Ukraine,"Kyiv, Ukraine",-,5.1,4.4,1.3,21.9,1.7,1.2,17.6,12.1
1257,1201-1400,Northern Arizona University,"Flagstaff, United States",-,6.6,6.1,13.9,4.9,2.6,3,48.9,5.3
1258,1201-1400,Nova Southeastern University,"Fort Lauderdale, United States",-,2.9,4.7,3.4,15.8,4.4,3.1,23.5,9
1259,1201-1400,OSMANIA UNIVERSITY,"Hyderabad, India",-,4,3.2,16.2,3.8,6.6,-,15.2,7
1260,1201-1400,Panjab University,"Chandigarh, India",-,5.5,3.2,17,5.2,1.7,-,31.7,51.2
1261,1201-1400,Pontificia Universidad Católica Madre y Maestra (PUCMM),"Santiago, Dominican Republic",-,4.6,8.5,1.2,12.5,21.1,12.4,3.5,65.8
1262,1201-1400,Pontifícia Universidade Católica de Campinas,"Campinas, Brazil",-,4.9,4,2,8.1,1,2.6,1.6,4.7
1263,1201-1400,Pontifícia Universidade Católica do Paraná,"Curitiba, Brazil",-,4.1,3.2,4.7,5,1.6,1.2,17.9,4.8
1264,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),"Porto Alegre, Brazil",-,6.9,4.3,5.4,8.8,1.6,2.5,25.3,3.1
1265,1201-1400,Portland State University,"Portland, United States",-,4.3,3.4,11.3,9.8,6,1,53.5,6.6
1266,1201-1400,Pukyong National University,"Busan, South Korea",-,5,3.2,10.2,8.4,8.3,6,24.7,3.7
1267,1201-1400,Rikkyo University,"Tokyo, Japan",-,3.3,10,2.8,13.1,6.9,26.6,13.3,10.3
1268,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,"Moscow, Russia",-,5.4,3.2,1.3,10,5.7,2.2,5.3,8.8
1269,1201-1400,Russian State University for the Humanities,"Moscow, Russia",-,4.5,2.4,1.3,22.5,4.3,1.6,1.2,6.4
1270,1201-1400,Rutgers University–Camden,"Camden, United States",-,3.8,4.2,3.9,16.4,3.2,16.6,7.5,4.1
1271,1201-1400,SRM Institute of Science and Technology,"Chennai, India",-,4.9,8,3.2,11.7,2.2,1.7,45.8,1.7
1272,1201-1400,Saken Seifullin Kazakh Agrotechnical University,"Nur-Sultan, Kazakhstan",-,6.5,4.7,1.2,17.5,1.6,3.7,5.4,14.9
1273,1201-1400,San Francisco State University,"San Francisco, United States",-,4,2.5,5.8,5.1,8.2,4,31.7,12.1
1274,1201-1400,Shanghai Normal University,"Shanghai, China (Mainland)",-,3.5,1.4,3,14,-,-,17.9,2.5
1275,1201-1400,Shanghai University of Finance and Economics,"Shanghai, China (Mainland)",-,4,4,3,10.2,2.5,14.3,18,29.2
1276,1201-1400,Shibaura Institute of Technology,"Koto City, Japan",-,3.1,2.6,7,2.6,9.1,22,17.2,4.1
1277,1201-1400,Slovak University of Agriculture in Nitra,"Nitra, Slovakia",-,4.6,4.1,4.4,18.2,3,9.7,24.1,32.5
1278,1201-1400,Soochow University (Taiwan),"Taipei City, Taiwan",-,4.3,7.2,1.9,4.8,4.5,4.6,3.4,5.6
1279,1201-1400,Soongsil University,"Seoul, South Korea",-,3.3,7,5.3,9.5,15.6,7.2,10.6,3.7
1280,1201-1400,Southwest University,"Chongqing, China (Mainland)",-,3.1,1.6,12.6,13.7,1.8,1.4,47.1,12.6
1281,1201-1400,Stefan cel Mare University of Suceava,"Suceava, Romania",-,3.3,2.2,3.8,6.1,37.1,2.2,16.6,13.9
1282,1201-1400,Suez Canal University,"Ismailia , Egypt",-,3.2,2.7,2.2,20.6,1.6,1.8,43.7,5.2
1283,1201-1400,Suranaree University of Technology,"Nakhon Ratchasima , Thailand",-,5.7,3,9,3.3,2.1,6.9,25.9,6.9
1284,1201-1400,Tamkang University,"New Taipei City, Taiwan",-,5,5.6,6.3,3.7,9,7.7,17.5,24.5
1285,1201-1400,Tanta University,"Tanta, Egypt",-,5,2.3,2.1,4,3.2,1.6,62.1,7.3
1286,1201-1400,Technical University of Cluj-Napoca,"Cluj-Napoca, Romania",-,4.5,5,3.5,7,2.6,1.4,31,1.4
1287,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi","Iași, Romania",-,5.3,6,5.7,2.6,5.7,-,23.4,9.6
1288,1201-1400,The Hashemite University,"Zarqa, Jordan",-,6.2,9.9,3.4,3.8,7.9,13.1,26,15.1
1289,1201-1400,"The University of Notre Dame, Australia","Chippendale, Australia",-,3,5.5,7.4,2.9,1.5,3.2,18.8,6.5
1290,1201-1400,The University of Texas at Arlington,"Arlington, United States",-,5.7,5.9,11.8,4.7,15.6,3.8,50.4,5.4
1291,1201-1400,S. Toraighyrov Pavlodar State University,"Pavlodar, Kazakhstan",-,5.1,3.7,1.3,16,3.1,3.3,1.8,20
1292,1201-1400,Transilvania University of Brasov,"Brasov, Romania",-,4.5,3.2,3.1,6.6,2.2,2.6,38.2,9.3
1293,1201-1400,Tunghai University,"Taichung City, Taiwan",-,5.4,7.2,3.9,5.7,15.1,11.3,15.4,9
1294,1201-1400,Universidad Autonoma de Yucatan,"Mérida, Mexico",-,4.7,1.6,2.4,5.5,1.1,2.5,12.1,4.9
1295,1201-1400,Universidad Autónoma de Baja California,"Baja California, Mexico",-,7.6,5.3,1.5,4.7,3.1,3.1,15.3,3.1
1296,1201-1400,Universidad Autónoma de Chile,"Providencia, Chile",-,5.2,2.6,2.6,6.3,1.3,6.4,32.7,4.7
1297,1201-1400,Universidad Autónoma de Querétaro (UAQ),"Querétaro, Mexico",-,4.4,3.4,2.6,6.7,1.7,6.5,7.6,4.4
1298,1201-1400,Universidad Autónoma de San Luis de Potosí,"San Luis Potosí, Mexico",-,6.2,2.2,2.5,6.1,1.4,1.8,18.6,4.3
1299,1201-1400,Universidad Autónoma del Estado de Morelos (UAEM),"Cuernavaca, Mexico",-,3.6,2.2,1.6,11.4,1,4,24.4,4.3
1300,1201-1400,Universidad Bernardo O'Higgins,"Santiago, Chile",-,3.8,1.4,2,9.7,2,10.1,8.9,6.9
1301,1201-1400,Universidad Católica de Colombia,"Bogotá, Colombia",-,5.5,8,1.5,4.8,1.2,5.8,-,5.8
1302,1201-1400,Universidad Católica de la Santísima Concepción (UCSC),"Concepción, Chile",-,3.5,2.4,2.5,9.4,1.2,6.4,21.2,4.8
1303,1201-1400,Universidad Católica del Norte,"Antofagasta, Chile",-,5,4.1,5.8,6.7,3.1,15.1,33.7,4.5
1304,1201-1400,Universidad Central de Chile,"Santiago, Chile",-,4.7,4.9,1.7,3.9,1.5,2.2,11.2,4.2
1305,1201-1400,Universidad Central del Ecuador,"Quito, Ecuador",-,9.3,8.8,1.2,11.4,-,-,10.3,24
1306,1201-1400,"Universidad La Salle, México","Mexico City, Mexico",-,3.3,16.4,1.1,18.4,1.6,3.2,1.2,7.7
1307,1201-1400,Universidad Mayor de San Andrés (UMSA),"La Paz, Bolivia",-,6,3.6,1.6,1,1.1,8.7,23.6,1
1308,1201-1400,Universidad Metropolitana,"Caracas, Venezuela",-,8.3,17.6,1.1,5,1.3,22.9,-,90.5
1309,1201-1400,Universidad Nacional de Mar del Plata,"Mar del Plata, Argentina",-,9.6,3,3.7,7.3,-,-,22.5,5.5
1310,1201-1400,Universidad Nacional de Quilmes,"Bernal, Argentina",-,7,2.2,1.9,3.4,2,3.4,5,3.7
1311,1201-1400,Universidad Nacional de San Martín (UNSAM),"Buenos Aires, Argentina",-,11,3.4,2.5,8.2,5.3,3.4,20.5,3.7
1312,1201-1400,Universidad Nacional de Tucumà¡n,"San Miguel de Tucumán, Argentina",-,7.4,2.5,1.9,2.9,-,-,33.4,3.3
1313,1201-1400,Universidad Nacional del Comahue,"Neuquén, Argentina",-,4.1,2.2,1.4,23.4,-,-,17.5,3.5
1314,1201-1400,Universidad Nacional del Litoral,"Santa Fe, Argentina",-,11.6,6,2.5,3.1,1.1,1.6,15.8,3.4
1315,1201-1400,Universidad Nacional del Sur,"Bahia Blanca, Argentina",-,5.7,2.5,2.5,11.2,-,-,17.4,3.9
1316,1201-1400,Universidad Popular Autonoma del Estado de Puebla (UPAEP),"Puebla, Mexico",-,4.4,6.5,1.2,20.7,2.2,3,1.4,3
1317,1201-1400,Universidad San Ignacio de Loyola,"La Molina, Peru",-,5.8,12.8,1.2,2,1.6,3.8,2.4,3.8
1318,1201-1400,Universidad Técnica Particular de Loja,"Loja, Ecuador",-,4.3,4.7,1.7,1.6,1.4,10.9,7.9,10.9
1319,1201-1400,Universidad Tecnológica de Pereira,"Pereira, Colombia",-,4,8.2,1.9,3.6,1,1.5,12.9,3.7
1320,1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae","Havana, Cuba",-,6.4,1.2,1.1,20.2,5.1,3.7,6.8,37
1321,1201-1400,Universidad Veracruzana,"Xalapa, Mexico",-,8.7,4,1.4,8.8,-,-,14,4
1322,1201-1400,Universidad de Caldas,"Manizales, Colombia",-,5.5,4.2,1.7,2.7,-,-,7.8,-
1323,1201-1400,Universidad de Carabobo,"Valencia, Venezuela",-,4.9,11.1,1,20,-,-,3.8,16.3
1324,1201-1400,Universidad de Cartagena,"Cartagena, Colombia",-,3.9,6.8,10.3,3.9,1.1,2.8,43.7,3.9
1325,1201-1400,Universidad de Cuenca,"Cuenca, Ecuador",-,5.6,3.6,2.1,5.7,1.6,2.9,15.7,12.2
1326,1201-1400,Universidad de Guanajuato,"Guanajuato, Mexico",-,7.7,3.4,3.1,7.4,1.8,7.1,22,6.8
1327,1201-1400,Universidad de La Frontera (UFRO),"Temuco, Chile",-,8.4,5,9.2,3.5,1.3,8.7,39.2,4.6
1328,1201-1400,Universidad de La Salle,"Bogotá, Colombia",-,5.7,6.2,1.2,5.6,1.5,3.8,4.8,3.8
1329,1201-1400,Universidad de La Serena,"La Serena, Chile",-,3.2,3.2,7.3,3.2,1.3,6.3,12.7,5.8
1330,1201-1400,Universidad de Las Américas Ecuador,"Quito, Ecuador",-,6,8,1.6,15.9,-,-,19.6,18.5
1331,1201-1400,Universidad de Medellín,"Medellin, Colombia",-,6.6,9.2,2,6,2.3,4.1,10.1,4.1
1332,1201-1400,Universidad de Panamá - UP,"Panama City, Panama",-,6.4,12.5,1.1,4,2.5,4.7,7.3,1
1333,1201-1400,Universidad de Piura,"Lima, Peru",-,5.6,13.2,1.2,4.4,1.5,9.7,3.8,35.4
1334,1201-1400,Universidad de Puerto Rico,"San Juan, Puerto Rico",-,9.2,11,2.5,9.1,1.5,1.4,38.5,47.9
1335,1201-1400,Universidad de San Carlos de Guatemala,"Guatemala City, Guatemala",-,7.6,12.8,1,4.3,-,-,5.5,24.7
1336,1201-1400,Universidad de Santander - UDES,"Bucaramanga, Colombia",-,3.4,3.2,1.4,6.1,-,22.2,12.2,22.2
1337,1201-1400,Universidad de Sonora,"Hermosillo, Mexico",-,4.1,2.1,1.8,4.9,1.6,4.1,8.3,5.6
1338,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),"Sangolquí, Ecuador",-,4.7,9.5,1.7,8.6,1.1,4.6,13.6,11.2
1339,1201-1400,Universidad del Bío-Bío,"Concepción, Chile",-,7.9,4.6,3.4,3.2,1.4,10.8,32.1,4.4
