,World Rank,University Name,State,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
1097,1001-1200,Sookmyung Women's University,Seoul, South Korea,0.0,3.6,5.2,5.0,21.1,1.9,6.4,3.7,5.9
1098,1001-1200,Taibah University,Medina, Saudi Arabia,0.0,4.1,1.7,2.8,4.6,2.5,99.1,41.5,3.7
1099,1001-1200,Tallinn University,Tallinn, Estonia,0.0,8.5,5.3,8.9,6.5,16.9,47.6,30.8,96.3
1100,1001-1200,Technical University of Lublin,Lublin, Poland,0.0,4.2,1.4,3.3,25.8,12.5,0.0,15.9,6.4
1101,1001-1200,Telkom University,Bandung, Indonesia,0.0,5.7,7.6,1.4,25.2,2.4,15.4,4.8,15.4
1102,1001-1200,Texas Tech University,Lubbock, United States,0.0,10.1,14.2,14.7,6.3,6.0,15.2,71.2,18.0
1103,1001-1200,Thapar Institute of Engineering & Technology,Patiala, India,0.0,2.2,3.2,39.2,7.5,1.7,5.2,33.4,14.3
1104,1001-1200,The Herzen State Pedagogical University of Russia,Russia,Russia,0.0,3.5,1.9,1.2,27.0,41.4,1.6,10.6,3.7
1105,1001-1200,The Josip Juraj Strossmayer University of Osijek,Osijek, Croatia,0.0,3.3,0.0,2.8,32.5,0.0,0.0,44.1,71.4
1106,1001-1200,"The National Research University ""Belgorod State University""",Belgorod, Russia,0.0,3.0,1.3,2.1,23.5,49.4,2.6,9.1,4.3
1107,1001-1200,The University of Alabama,Tuscaloosa, United States,0.0,8.7,26.6,13.8,5.7,3.3,5.8,44.8,15.4
1108,1001-1200,The University of Lahore,Lahore, Pakistan,0.0,8.2,16.0,2.0,14.4,2.2,2.9,25.9,12.6
1109,1001-1200,The University of Northampton,Northampton, United Kingdom,0.0,3.0,2.8,3.3,7.1,93.6,40.0,8.8,2.4
1110,1001-1200,Tokai University,Hiratsuka City, Japan,0.0,10.1,6.9,3.3,15.7,3.5,6.7,27.6,4.5
1111,1001-1200,Tomas Bata University in Zlin,Zlin, Czechia,0.0,3.7,10.5,6.5,12.4,18.1,21.1,25.5,13.3
1112,1001-1200,Ton Duc Thang University,Ho Chi Minh City, Vietnam,0.0,5.5,8.5,16.0,6.4,1.8,34.7,91.3,22.7
1113,1001-1200,Universidad Andrés Bello,Santiago, Chile,0.0,9.8,15.4,2.9,6.0,2.2,8.0,45.7,8.0
1114,1001-1200,Universidad Austral de Chile,Valdivia, Chile,0.0,15.5,11.6,6.7,3.8,2.1,17.5,55.0,4.0
1115,1001-1200,Universidad Autónoma de Aguascalientes (UAA),Aguascalientes, Mexico,0.0,3.2,1.8,1.4,36.7,0.0,0.0,19.7,4.9
1116,1001-1200,Universidad Autónoma de Nuevo León,San Nicolás de los Garza, Mexico,0.0,15.2,15.9,1.8,2.5,1.2,3.3,38.0,18.1
1117,1001-1200,Universidad Industrial de Santander - UIS,Bucaramanga, Colombia,0.0,10.2,26.1,2.4,5.4,1.3,5.8,21.0,5.8
1118,1001-1200,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",San José, Costa Rica,0.0,7.1,22.4,0.0,15.6,8.4,10.1,0.0,99.5
1119,1001-1200,Universidad Nacional Agraria la Molina,Lima, Peru,0.0,6.1,9.9,1.5,18.7,2.4,5.5,11.3,16.2
1120,1001-1200,Universidad Nacional de Cuyo,Mendoza, Argentina,0.0,12.2,6.8,1.7,19.6,16.8,2.0,37.9,3.4
1121,1001-1200,Universidad Nacional de Río Cuarto - UNRC,Río Cuarto, Argentina,0.0,4.6,1.4,1.5,37.4,0.0,0.0,9.6,3.9
1122,1001-1200,Universidad Nacional de la Asunción,San Lorenzo, Paraguay,0.0,5.7,10.3,1.1,26.0,2.0,6.7,21.0,29.5
1123,1001-1200,Universidad Nacional Costa Rica,Heredia, Costa Rica,0.0,9.3,21.0,1.5,15.1,2.8,11.5,19.2,62.0
1124,1001-1200,Universidad Peruana de Ciencias Aplicadas,Monterrico, Peru,0.0,9.2,29.3,1.1,4.0,2.1,14.4,5.3,14.4
1125,1001-1200,Universidad Rey Juan Carlos,Móstoles, Spain,0.0,7.2,9.3,4.5,6.0,17.5,16.0,51.7,5.4
1126,1001-1200,Universidad Tecnológica de Panamá (UTP),Panama City, Panama,0.0,8.8,20.1,1.0,22.3,4.7,2.9,4.4,1.0
1127,1001-1200,Universidad Técnica Federico Santa María (USM),Valparaíso, Chile,0.0,10.4,38.0,5.6,4.7,2.2,11.3,47.7,8.1
1128,1001-1200,Universidad de Castilla-La Mancha,Ciudad Real, Spain,0.0,8.4,2.0,9.6,16.9,5.1,2.2,59.3,4.7
1129,1001-1200,Universidad de Córdoba - Colombia,Montería, Colombia,0.0,16.7,4.0,1.5,2.9,0.0,0.0,5.1,8.7
1130,1001-1200,Universidad de Lima,Lima, Peru,0.0,9.9,33.0,1.1,4.2,2.1,4.6,2.1,4.6
1131,1001-1200,Universidad de Monterrey (UDEM),San Pedro Garza García, Mexico,0.0,11.5,12.0,1.5,12.6,1.9,12.4,4.9,12.4
1132,1001-1200,Universidad de Oviedo,Oviedo, Spain,0.0,11.3,2.5,14.0,11.9,0.0,0.0,67.9,4.6
1133,1001-1200,Universidad de Talca,Talca, Chile,0.0,10.2,9.6,5.3,6.7,1.5,24.2,32.5,4.9
1134,1001-1200,Universidad de Valladolid,Valladolid, Spain,0.0,9.8,3.4,5.9,26.1,4.2,1.4,0.0,0.0
1135,1001-1200,Universidad de Valparaíso (UV),Valparaíso, Chile,0.0,10.0,8.9,3.6,8.8,1.6,7.4,28.3,8.3
1136,1001-1200,Universidad del Norte,Barranquilla, Colombia,0.0,9.3,28.3,2.5,12.9,1.3,10.8,18.2,4.3
1137,1001-1200,Universidad del Pacífico,Jesús María, Peru,0.0,7.1,35.9,2.7,4.2,1.3,14.3,4.0,23.5
1138,1001-1200,Universidade Federal de Juiz de Fora- (UFJF),Juiz de For a, Brazil,0.0,3.4,2.3,3.2,34.2,0.0,0.0,25.1,4.2
1139,1001-1200,Universidade Federal de Pelotas,Pelotas, Brazil,0.0,4.5,1.3,5.5,29.5,1.4,0.0,23.3,6.3
1140,1001-1200,Universidade Federal de Pernambuco (UFPE),Recife, Brazil,0.0,12.3,2.8,3.8,21.7,1.3,1.8,42.5,6.8
1141,1001-1200,Universidade da Coruña,A Coruña, Spain,0.0,5.0,5.8,7.7,26.0,4.8,2.0,52.6,5.0
1142,1001-1200,Universidade de Vigo,Vigo, Spain,0.0,7.8,4.5,15.6,10.0,4.3,2.6,77.3,5.4
1143,1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),Rio de Janeiro, Brazil,0.0,8.7,4.6,3.2,16.6,1.2,4.2,30.9,11.5
1144,1001-1200,Universitas Hasanuddin,Makassar, Indonesia,0.0,10.3,7.0,1.4,12.5,2.5,5.6,14.8,6.9
1145,1001-1200,Universitas Sebelas Maret,Surakarta, Indonesia,0.0,8.8,7.2,1.5,12.4,1.9,11.6,5.4,11.6
1146,1001-1200,Universiti Kuala Lumpur (UniKL),Kuala Lumpur , Malaysia,0.0,6.3,5.4,2.0,31.6,3.7,7.7,15.9,7.0
1147,1001-1200,Universiti Malaysia Sabah (UMS),Kota Kinabalu, Malaysia,0.0,13.1,9.2,3.6,7.5,9.1,12.9,25.9,6.8
1148,1001-1200,Universiti Malaysia Sarawak (UNIMAS),Kuching, Malaysia,0.0,11.4,7.8,3.2,10.8,7.5,35.7,15.3,5.9
1149,1001-1200,Universiti Malaysia Terengganu (UMT),Kuala Terengganu, Malaysia,0.0,9.1,4.1,7.2,13.6,6.7,13.4,41.5,7.0
1150,1001-1200,Universiti Tun Hussein Onn Malaysia (UTHM),Batu Pahat, Malaysia,0.0,7.8,5.7,6.6,9.0,6.8,8.5,35.8,8.5
1151,1001-1200,"University of Agriculture, Faisalabad",Faisalabad, Pakistan,0.0,5.1,10.2,34.1,1.8,1.2,4.1,45.0,10.9
1152,1001-1200,University of Arkansas Fayetteville,Fayetteville, United States,0.0,6.9,6.0,12.7,6.9,4.6,6.3,61.8,9.7
1153,1001-1200,University of Belgrade,Belgrade, Serbia,0.0,17.2,6.9,5.8,4.2,4.9,3.3,94.5,64.3
1154,1001-1200,University of Bialystok,Bialystok, Poland,0.0,5.1,3.2,2.5,30.3,5.8,0.0,33.1,6.0
1155,1001-1200,University of Bucharest,Bucharest, Romania,0.0,14.6,11.4,4.1,7.7,2.4,2.8,66.3,37.8
1156,1001-1200,University of Calabria,Rende, Italy,0.0,4.8,1.8,25.0,3.5,4.2,8.0,85.1,3.5
1157,1001-1200,University of Derby,Derby, United Kingdom,0.0,3.8,4.6,4.2,11.3,42.4,27.9,39.3,5.3
1158,1001-1200,University of Hawaii at Hilo,Hilo, United States,0.0,3.1,2.6,10.5,19.3,3.1,4.1,13.8,18.3
1159,1001-1200,University of Kufa,Kufa, Iraq,0.0,3.6,8.4,1.3,33.0,1.1,5.3,11.8,45.5
1160,1001-1200,University of Latvia,Riga, Latvia,0.0,12.5,14.5,8.2,4.8,7.5,16.3,63.7,90.4
1161,1001-1200,University of Miskolc,Miskolc, Hungary,0.0,5.8,5.3,2.2,22.1,6.0,4.8,22.1,20.7
1162,1001-1200,University of Missouri Saint Louis,St. Louis, United States,0.0,3.8,6.4,18.7,15.1,4.3,5.3,13.9,21.1
1163,1001-1200,"University of Missouri, Kansas City",Kansas City, United States,0.0,4.5,5.4,14.4,18.7,8.0,3.9,24.7,11.6
1164,1001-1200,University of Montana Missoula,Missoula , United States,0.0,2.2,2.4,27.0,14.8,1.9,1.5,34.7,10.3
1165,1001-1200,University of Mumbai,Mumbai, India,0.0,8.2,18.1,20.9,2.1,1.9,1.8,18.2,97.6
1166,1001-1200,University of Nairobi,Nairobi, Kenya,0.0,9.4,14.9,1.9,16.7,0.0,0.0,31.4,80.5
1167,1001-1200,University of Naples Parthenope,Naples, Italy,0.0,3.1,1.7,42.7,3.8,2.1,2.1,29.3,4.6
1168,1001-1200,University of North Texas,Denton, United States,0.0,6.9,7.9,20.8,3.6,9.0,5.1,46.2,38.6
1169,1001-1200,University of Ostrava,Ostrava, Czechia,0.0,5.0,1.0,4.4,21.6,13.7,20.2,36.7,15.8
1170,1001-1200,University of Palermo,Palermo, Italy,0.0,9.8,2.3,27.0,5.7,2.0,2.6,73.7,7.0
1171,1001-1200,University of Pannonia,Veszprém, Hungary,0.0,4.3,3.1,9.8,25.6,10.2,0.0,63.0,34.7
1172,1001-1200,University of Pardubice,Pardubice, Czechia,0.0,4.4,1.7,4.3,35.4,7.9,10.7,23.3,12.7
1173,1001-1200,University of Peradeniya,Peradeniya, Sri Lanka,0.0,7.2,5.6,2.0,19.7,1.4,1.0,20.5,69.8
1174,1001-1200,University of Primorska,Koper, Slovenia,0.0,2.8,1.8,9.5,10.9,28.8,28.0,40.2,98.8
1175,1001-1200,University of Regina,Regina, Canada,0.0,3.0,4.2,20.4,4.1,43.7,6.9,40.2,4.9
1176,1001-1200,University of Rhode Island,Kingston, United States,0.0,4.8,3.2,16.2,8.0,3.0,6.9,49.1,11.5
1177,1001-1200,University of Rijeka,Rijeka, Croatia,0.0,5.4,2.6,3.9,22.2,2.0,2.8,39.5,71.9
1178,1001-1200,University of Salerno,Fisciano, Italy,0.0,7.5,2.3,31.9,4.7,1.9,3.0,87.0,7.1
1179,1001-1200,University of San Diego,San Diego, United States,0.0,7.1,6.0,3.3,25.2,6.7,3.2,4.4,52.1
1180,1001-1200,University of San Francisco,San Francisco, United States,0.0,7.4,4.6,4.6,16.0,21.8,2.2,5.9,55.2
1181,1001-1200,University of Texas at San Antonio,San Antonio, United States,0.0,6.3,4.4,27.5,4.0,2.9,11.5,66.7,8.5
1182,1001-1200,University of Toledo,Toledo, United States,0.0,3.2,6.1,25.1,8.4,8.5,8.6,47.0,9.3
1183,1001-1200,University of Warmia and Mazury in Olsztyn,Olsztyn, Poland,0.0,4.4,9.0,3.3,21.1,2.7,2.8,41.7,0.0
1184,1001-1200,University of Wisconsin Milwaukee,Milwaukee, United States,0.0,7.8,4.5,15.6,9.9,4.4,8.1,42.4,8.8
1185,1001-1200,University of Wolverhampton,Telford, United Kingdom,0.0,2.9,2.7,7.9,9.9,71.9,35.3,41.1,35.3
1186,1001-1200,University of the Pacific,Stockton, United States,0.0,2.0,3.8,3.7,32.1,7.2,3.8,11.4,27.9
1187,1001-1200,University of the Sunshine Coast,Sunshine Coast, Australia,0.0,2.6,2.9,22.9,2.2,22.1,3.2,42.0,2.9
1188,1001-1200,University of the Western Cape,Cape Town, South Africa,0.0,7.9,7.1,13.2,4.3,4.5,28.2,73.3,17.3
1189,1001-1200,Università degli Studi della Tuscia (University of Tuscia),Viterbo, Italy,0.0,3.0,1.1,31.2,6.6,5.1,11.4,42.2,5.1
1190,1001-1200,Università degli Studi di Udine,Udine, Italy,0.0,6.5,3.2,22.4,9.7,4.3,5.5,50.0,4.0
1191,1001-1200,Universität Siegen,Siegen, Germany,0.0,4.1,2.1,5.5,11.2,20.7,40.2,40.2,9.7
1192,1001-1200,Université Lumière Lyon 2,Lyon, France,0.0,11.2,2.0,5.5,7.4,32.7,29.7,60.1,5.2
1193,1001-1200,Université Toulouse 1 Capitole,Toulouse, France,0.0,13.2,3.3,2.5,1.6,54.9,31.3,10.0,5.4
1194,1001-1200,Université de Poitiers,Poitiers, France,0.0,8.0,2.5,7.4,5.3,31.3,0.0,67.8,7.8
1195,1001-1200,Université Toulouse - Jean Jaurès,Toulouse, France,0.0,10.1,2.2,4.4,1.3,23.5,30.3,45.1,5.0
1196,1001-1200,Utah State University,Logan, United States,0.0,6.4,3.8,23.6,6.8,1.7,0.0,51.9,9.6
1197,1001-1200,Vancouver Island University,Nanaimo, Canada,0.0,5.2,4.6,0.0,29.8,0.0,0.0,0.0,5.0
1198,1001-1200,Vellore Institute of Technology (VIT),Vellore, India,0.0,9.3,9.2,15.9,7.8,2.5,15.4,62.6,18.2
1199,1001-1200,Voronezh State University,Voronezh , Russia,0.0,5.6,2.3,1.3,24.5,32.7,4.1,6.9,3.3
1200,1001-1200,Warsaw University of Life Sciences SGGW (WULS-SGGW),Warsaw, Poland,0.0,7.3,7.2,5.4,21.9,8.7,2.7,53.8,4.8
1201,1001-1200,West Virginia University,Morgantown, United States,0.0,6.0,7.4,22.5,11.9,6.1,6.0,56.8,18.7
1202,1001-1200,Western Michigan University,Kalamazoo, United States,0.0,5.7,6.6,6.2,11.5,10.8,29.4,41.5,19.6
1203,1001-1200,Xi'an Jiaotong Liverpool University,Suzhou, China (Mainland),0.0,3.9,2.0,6.4,7.2,6.6,99.1,31.2,2.7
1204,1001-1200,Yildiz Technical University,Istanbul, Turkey,0.0,6.7,15.0,5.9,6.7,15.3,4.6,39.0,4.2
1205,1201-1400,Don State Technical University,Rostov-on-Don, Russia,0.0,3.7,3.6,1.4,12.7,15.7,1.6,12.2,3.4
1206,1201-1400,Akdeniz Üniversitesi,Antalya, Turkey,0.0,4.3,3.5,2.9,3.8,1.1,1.2,26.2,3.7
1207,1201-1400,Al-Azhar University,Cairo, Egypt,0.0,9.5,5.0,1.3,10.5,7.9,1.1,45.7,9.3
1208,1201-1400,Al-Balqa Applied University,As-Salt, Jordan,0.0,3.8,5.6,2.3,5.3,2.4,4.1,23.3,13.1
1209,1201-1400,Alexandru Ioan Cuza University,Iași, Romania,0.0,7.1,7.0,3.2,5.2,11.0,4.3,26.5,8.6
1210,1201-1400,Anadolu University,Eskisehir, Turkey,0.0,3.2,4.7,3.4,15.5,3.5,2.0,15.6,9.1
1211,1201-1400,Aoyama Gakuin University,Tokyo, Japan,0.0,5.8,12.9,2.3,5.9,3.0,17.8,10.3,8.8
1212,1201-1400,Bahauddin Zakariya University,Multan, Pakistan,0.0,4.8,6.3,9.6,1.9,1.0,0.0,29.6,10.8
1213,1201-1400,Birzeit university,Birzeit, Palestinian Territories,0.0,5.1,11.8,2.5,5.3,4.8,15.7,22.1,44.7
1214,1201-1400,British University in Egypt,El Shorouk, Egypt,0.0,4.5,3.5,2.0,20.7,2.9,2.9,9.6,7.5
1215,1201-1400,California Polytechnic State University,San Luis Obispo, United States,0.0,3.1,10.8,3.8,7.7,0.0,0.0,27.6,26.0
1216,1201-1400,California State University - Los Angeles,Los Angeles, United States,0.0,4.4,2.5,3.4,3.8,6.8,5.2,7.1,5.3
1217,1201-1400,Universidad Catolica de Cordoba,Córdoba, Argentina,0.0,4.4,2.5,1.2,17.9,3.6,4.4,3.3,7.3
1218,1201-1400,Central Michigan University,Mount Pleasant, United States,0.0,3.3,6.6,7.6,7.5,2.7,4.0,18.9,13.1
1219,1201-1400,China University of Political Science and Law,Beijing, China (Mainland),0.0,3.9,16.7,1.1,11.6,2.1,6.8,6.0,3.1
1220,1201-1400,Chung Yuan Christian University,Taoyuan City, Taiwan,0.0,4.4,5.1,14.2,4.8,9.7,5.5,17.4,20.4
1221,1201-1400,Cleveland State University,Cleveland , United States,0.0,3.8,5.1,5.8,10.1,8.9,3.3,16.7,12.3
1222,1201-1400,Dokuz Eylül Üniversitesi,Izmir, Turkey,0.0,4.4,5.6,3.8,2.7,3.1,3.1,38.1,5.1
1223,1201-1400,EGE UNIVERSITY,İzmir, Turkey,0.0,6.9,9.9,2.8,12.3,3.4,1.2,60.7,3.6
1224,1201-1400,Feng Chia University,Taichung City, Taiwan,0.0,8.2,8.9,7.4,4.7,9.2,4.8,15.6,9.6
1225,1201-1400,Florida Atlantic University - Boca Raton,Boca Raton, United States,0.0,4.6,6.4,10.7,5.9,4.1,8.9,44.1,12.0
1226,1201-1400,Fu Jen Catholic University,New Taipei City, Taiwan,0.0,6.3,10.3,7.3,5.6,17.1,7.3,9.5,20.2
1227,1201-1400,Fundación Universidad de Bogotá Jorge Tadeo Lozano,Bogotá, Colombia,0.0,5.2,7.9,1.9,9.5,1.2,4.5,8.1,31.2
1228,1201-1400,Gebze Technical University (GTU),Gebze, Turkey,0.0,2.7,1.6,9.3,13.7,2.2,3.8,24.1,5.6
1229,1201-1400,German University in Cairo,Cairo, Egypt,0.0,6.5,7.5,2.1,8.0,1.2,15.6,6.9,27.0
1230,1201-1400,Hanoi University of Science and Technology,Hanoi, Vietnam,0.0,7.6,6.8,5.3,3.3,1.2,3.7,59.7,25.8
1231,1201-1400,Helwan University,Helwan, Egypt,0.0,6.0,9.1,1.6,5.4,1.8,1.3,36.9,4.8
1232,1201-1400,Hohai University,Nanjing, China (Mainland),0.0,3.5,1.4,12.3,9.1,0.0,0.0,55.3,4.6
1233,1201-1400,Hongik University,Seoul, South Korea,0.0,4.1,5.1,3.2,10.0,10.8,19.7,7.9,9.6
1234,1201-1400,Humboldt State University,Arcata, United States,0.0,3.6,2.4,4.9,8.5,1.7,2.8,16.2,13.8
1235,1201-1400,Illinois State University,Normal, United States,0.0,3.3,4.1,5.3,6.6,2.8,5.0,14.3,14.3
1236,1201-1400,Indiana State University,Terre Haute, United States,0.0,5.3,5.8,3.3,7.5,2.6,2.3,4.4,6.7
1237,1201-1400,"International Islamic University, Islamabad (IIU)",Islamabad, Pakistan,0.0,5.8,12.1,7.3,3.5,6.8,1.7,32.3,11.4
1238,1201-1400,Irkutsk State University,Irkutsk, Russia,0.0,3.1,1.5,1.5,22.9,4.4,2.6,9.9,9.9
1239,1201-1400,Istanbul Bilgi Üniversitesi,Istanbul, Turkey,0.0,3.5,5.3,2.1,16.0,24.8,7.0,7.0,18.3
1240,1201-1400,Izmir Institute of Technology (IZTECH),Izmir, Turkey,0.0,5.1,2.3,10.0,5.7,2.6,4.4,13.4,6.1
1241,1201-1400,Jamia Hamdard,New Delhi, India,0.0,3.9,2.7,11.5,8.6,3.3,0.0,11.5,7.8
1242,1201-1400,Kindai University (Kinki University),Osaka City, Japan,0.0,4.4,5.1,4.9,10.7,1.8,12.7,24.8,2.7
1243,1201-1400,King Mongkut's Institute of Technology Ladkrabang,Bangkok, Thailand,0.0,7.4,13.1,3.0,5.3,1.7,17.1,14.9,17.1
1244,1201-1400,Kwansei Gakuin University,Nishinomiya City, Japan,0.0,3.3,7.4,3.2,4.2,4.1,29.7,17.0,8.6
1245,1201-1400,Lucian Blaga University of Sibiu,Sibiu, Romania,0.0,3.1,2.5,1.7,7.9,3.2,7.0,7.4,7.0
1246,1201-1400,MIREA - Russian Technological University,Moscow, Russia,0.0,3.6,3.6,1.5,9.7,3.8,1.4,7.2,6.0
1247,1201-1400,Makerere University,Kampala, Uganda,0.0,9.4,6.6,4.6,3.7,9.2,11.4,53.1,94.9
1248,1201-1400,Mansoura University,Mansoura , Egypt,0.0,11.1,5.8,2.4,3.5,2.9,2.3,74.9,6.4
1249,1201-1400,Marmara University,Istanbul, Turkey,0.0,5.2,5.1,2.2,6.3,4.0,3.3,32.6,20.8
1250,1201-1400,Meiji University,Tokyo, Japan,0.0,6.4,22.1,1.8,5.8,6.2,10.1,15.7,16.5
1251,1201-1400,Miami University,Oxford, United States,0.0,3.7,6.0,10.7,7.4,12.7,7.1,34.3,7.1
1252,1201-1400,Moscow City University,Moscow, Russia,0.0,4.1,1.9,1.1,8.2,4.6,3.5,1.7,3.7
1253,1201-1400,Moscow Pedagogical State University,Moscow, Russia,0.0,6.5,3.1,1.5,8.3,28.1,1.2,6.4,3.3
1254,1201-1400,National Dong Hwa University,Hualien City, Taiwan,0.0,5.0,2.4,6.8,8.2,10.4,3.3,11.1,6.0
1255,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Moscow, Russia,0.0,4.0,3.4,2.0,11.6,40.9,8.2,24.7,8.2
1256,1201-1400,National Taipei University,Taipei, Taiwan,0.0,6.7,4.2,3.5,9.3,4.2,2.4,5.9,15.6
1257,1201-1400,National University of Life and Environmental sciences of Ukraine,Kyiv, Ukraine,0.0,5.1,4.4,1.3,21.9,1.7,1.2,17.6,12.1
1258,1201-1400,Northern Arizona University,Flagstaff, United States,0.0,6.6,6.1,13.9,4.9,2.6,3.0,48.9,5.3
1259,1201-1400,Nova Southeastern University,Fort Lauderdale, United States,0.0,2.9,4.7,3.4,15.8,4.4,3.1,23.5,9.0
1260,1201-1400,OSMANIA UNIVERSITY,Hyderabad, India,0.0,4.0,3.2,16.2,3.8,6.6,0.0,15.2,7.0
1261,1201-1400,Panjab University,Chandigarh, India,0.0,5.5,3.2,17.0,5.2,1.7,0.0,31.7,51.2
1262,1201-1400,Pontificia Universidad Católica Madre y Maestra (PUCMM),Santiago, Dominican Republic,0.0,4.6,8.5,1.2,12.5,21.1,12.4,3.5,65.8
1263,1201-1400,Pontifícia Universidade Católica de Campinas,Campinas, Brazil,0.0,4.9,4.0,2.0,8.1,1.0,2.6,1.6,4.7
1264,1201-1400,Pontifícia Universidade Católica do Paraná,Curitiba, Brazil,0.0,4.1,3.2,4.7,5.0,1.6,1.2,17.9,4.8
1265,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Porto Alegre, Brazil,0.0,6.9,4.3,5.4,8.8,1.6,2.5,25.3,3.1
1266,1201-1400,Portland State University,Portland, United States,0.0,4.3,3.4,11.3,9.8,6.0,1.0,53.5,6.6
1267,1201-1400,Pukyong National University,Busan, South Korea,0.0,5.0,3.2,10.2,8.4,8.3,6.0,24.7,3.7
1268,1201-1400,Rikkyo University,Tokyo, Japan,0.0,3.3,10.0,2.8,13.1,6.9,26.6,13.3,10.3
1269,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Moscow, Russia,0.0,5.4,3.2,1.3,10.0,5.7,2.2,5.3,8.8
1270,1201-1400,Russian State University for the Humanities,Moscow, Russia,0.0,4.5,2.4,1.3,22.5,4.3,1.6,1.2,6.4
1271,1201-1400,Rutgers University–Camden,Camden, United States,0.0,3.8,4.2,3.9,16.4,3.2,16.6,7.5,4.1
1272,1201-1400,SRM Institute of Science and Technology,Chennai, India,0.0,4.9,8.0,3.2,11.7,2.2,1.7,45.8,1.7
1273,1201-1400,Saken Seifullin Kazakh Agrotechnical University,Nur-Sultan, Kazakhstan,0.0,6.5,4.7,1.2,17.5,1.6,3.7,5.4,14.9
1274,1201-1400,San Francisco State University,San Francisco, United States,0.0,4.0,2.5,5.8,5.1,8.2,4.0,31.7,12.1
1275,1201-1400,Shanghai Normal University,Shanghai, China (Mainland),0.0,3.5,1.4,3.0,14.0,0.0,0.0,17.9,2.5
1276,1201-1400,Shanghai University of Finance and Economics,Shanghai, China (Mainland),0.0,4.0,4.0,3.0,10.2,2.5,14.3,18.0,29.2
1277,1201-1400,Shibaura Institute of Technology,Koto City, Japan,0.0,3.1,2.6,7.0,2.6,9.1,22.0,17.2,4.1
1278,1201-1400,Slovak University of Agriculture in Nitra,Nitra, Slovakia,0.0,4.6,4.1,4.4,18.2,3.0,9.7,24.1,32.5
1279,1201-1400,Soochow University (Taiwan),Taipei City, Taiwan,0.0,4.3,7.2,1.9,4.8,4.5,4.6,3.4,5.6
1280,1201-1400,Soongsil University,Seoul, South Korea,0.0,3.3,7.0,5.3,9.5,15.6,7.2,10.6,3.7
1281,1201-1400,Southwest University,Chongqing, China (Mainland),0.0,3.1,1.6,12.6,13.7,1.8,1.4,47.1,12.6
1282,1201-1400,Stefan cel Mare University of Suceava,Suceava, Romania,0.0,3.3,2.2,3.8,6.1,37.1,2.2,16.6,13.9
1283,1201-1400,Suez Canal University,Ismailia , Egypt,0.0,3.2,2.7,2.2,20.6,1.6,1.8,43.7,5.2
1284,1201-1400,Suranaree University of Technology,Nakhon Ratchasima , Thailand,0.0,5.7,3.0,9.0,3.3,2.1,6.9,25.9,6.9
1285,1201-1400,Tamkang University,New Taipei City, Taiwan,0.0,5.0,5.6,6.3,3.7,9.0,7.7,17.5,24.5
1286,1201-1400,Tanta University,Tanta, Egypt,0.0,5.0,2.3,2.1,4.0,3.2,1.6,62.1,7.3
1287,1201-1400,Technical University of Cluj-Napoca,Cluj-Napoca, Romania,0.0,4.5,5.0,3.5,7.0,2.6,1.4,31.0,1.4
1288,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Iași, Romania,0.0,5.3,6.0,5.7,2.6,5.7,0.0,23.4,9.6
1289,1201-1400,The Hashemite University,Zarqa, Jordan,0.0,6.2,9.9,3.4,3.8,7.9,13.1,26.0,15.1
1290,1201-1400,"The University of Notre Dame, Australia",Chippendale, Australia,0.0,3.0,5.5,7.4,2.9,1.5,3.2,18.8,6.5
1291,1201-1400,The University of Texas at Arlington,Arlington, United States,0.0,5.7,5.9,11.8,4.7,15.6,3.8,50.4,5.4
1292,1201-1400,S. Toraighyrov Pavlodar State University,Pavlodar, Kazakhstan,0.0,5.1,3.7,1.3,16.0,3.1,3.3,1.8,20.0
1293,1201-1400,Transilvania University of Brasov,Brasov, Romania,0.0,4.5,3.2,3.1,6.6,2.2,2.6,38.2,9.3
1294,1201-1400,Tunghai University,Taichung City, Taiwan,0.0,5.4,7.2,3.9,5.7,15.1,11.3,15.4,9.0
1295,1201-1400,Universidad Autonoma de Yucatan,Mérida, Mexico,0.0,4.7,1.6,2.4,5.5,1.1,2.5,12.1,4.9
1296,1201-1400,Universidad Autónoma de Baja California,Baja California, Mexico,0.0,7.6,5.3,1.5,4.7,3.1,3.1,15.3,3.1
1297,1201-1400,Universidad Autónoma de Chile,Providencia, Chile,0.0,5.2,2.6,2.6,6.3,1.3,6.4,32.7,4.7
1298,1201-1400,Universidad Autónoma de Querétaro (UAQ),Querétaro, Mexico,0.0,4.4,3.4,2.6,6.7,1.7,6.5,7.6,4.4
1299,1201-1400,Universidad Autónoma de San Luis de Potosí,San Luis Potosí, Mexico,0.0,6.2,2.2,2.5,6.1,1.4,1.8,18.6,4.3
